,Predicted
7434,1
7435,1
7436,0
7437,1
7438,2
7439,2
7440,2
7441,1
7442,0
7443,2
7444,2
7445,0
7446,1
7447,1
7448,2
7449,0
7450,1
7451,2
7452,0
7453,1
7454,0
7455,1
7456,1
7457,0
7458,2
7459,0
7460,2
7461,0
7462,1
7463,2
7464,2
7465,1
7466,0
7467,2
7468,1
7469,0
7470,2
7471,2
7472,0
7473,1
7474,0
7475,1
7476,1
7477,1
7478,1
7479,1
7480,2
7481,1
7482,2
7483,0
7484,2
7485,2
7486,0
7487,0
7488,0
7489,2
7490,0
7491,1
7492,1
7493,1
7494,2
7495,1
7496,1
7497,1
7498,1
7499,2
7500,2
7501,0
7502,1
7503,0
7504,0
7505,1
7506,2
7507,1
7508,1
7509,0
7510,2
7511,2
7512,0
7513,2
7514,0
7515,2
7516,0
7517,2
7518,0
7519,1
7520,2
7521,2
7522,1
7523,0
7524,2
7525,2
7526,2
7527,1
7528,0
7529,0
7530,0
7531,2
7532,1
7533,2
7534,1
7535,0
7536,1
7537,0
7538,2
7539,1
7540,2
7541,0
7542,0
7543,1
7544,0
7545,2
7546,0
7547,2
7548,0
7549,0
7550,0
7551,0
7552,1
7553,1
7554,1
7555,1
7556,0
7557,0
7558,1
7559,0
7560,0
7561,0
7562,1
7563,2
7564,1
7565,2
7566,0
7567,0
7568,1
7569,0
7570,0
7571,1
7572,1
7573,2
7574,0
7575,0
7576,0
7577,2
7578,0
7579,0
7580,0
7581,2
7582,0
7583,2
7584,2
7585,1
7586,1
7587,1
7588,2
7589,0
7590,1
7591,2
7592,1
7593,2
7594,2
7595,1
7596,2
7597,0
7598,0
7599,1
7600,2
7601,2
7602,1
7603,1
7604,2
7605,1
7606,1
7607,0
7608,0
7609,1
7610,0
7611,1
7612,2
7613,2
7614,1
7615,1
7616,1
7617,2
7618,1
7619,2
7620,0
7621,2
7622,1
7623,0
7624,2
7625,1
7626,0
7627,1
7628,2
7629,1
7630,1
7631,2
7632,1
7633,0
7634,2
7635,1
7636,1
7637,1
7638,1
7639,1
7640,2
7641,2
7642,2
7643,1
7644,2
7645,2
7646,1
7647,1
7648,2
7649,0
7650,0
7651,1
7652,0
7653,2
7654,0
7655,2
7656,1
7657,0
7658,0
7659,0
7660,2
7661,1
7662,2
7663,1
7664,0
7665,1
7666,1
7667,0
7668,2
7669,2
7670,0
7671,0
7672,1
7673,0
7674,0
7675,0
7676,1
7677,1
7678,2
7679,1
7680,1
7681,1
7682,1
7683,1
7684,2
7685,2
7686,1
7687,2
7688,1
7689,1
7690,1
7691,0
7692,1
7693,2
7694,0
7695,1
7696,0
7697,0
7698,1
7699,2
7700,2
7701,1
7702,0
7703,0
7704,2
7705,1
7706,0
7707,2
7708,2
7709,1
7710,1
7711,2
7712,1
7713,1
7714,2
7715,1
7716,2
7717,1
7718,0
7719,0
7720,0
7721,0
7722,1
7723,1
7724,2
7725,1
7726,0
7727,1
7728,2
7729,1
7730,0
7731,2
7732,1
7733,1
7734,1
7735,0
7736,1
7737,2
7738,1
7739,2
7740,1
7741,2
7742,1
7743,1
7744,2
7745,1
7746,1
7747,0
7748,0
7749,2
7750,1
7751,0
7752,1
7753,0
7754,2
7755,1
7756,0
7757,1
7758,0
7759,2
7760,2
7761,1
7762,2
7763,2
7764,2
7765,1
7766,2
7767,0
7768,1
7769,2
7770,0
7771,1
7772,1
7773,1
7774,0
7775,0
7776,2
7777,1
7778,1
7779,2
7780,2
7781,1
7782,2
7783,0
7784,2
7785,1
7786,2
7787,1
7788,1
7789,2
7790,2
7791,2
7792,1
7793,2
7794,2
7795,0
7796,2
7797,0
7798,0
7799,0
7800,2
7801,0
7802,2
7803,1
7804,1
7805,1
7806,2
7807,0
7808,1
7809,0
7810,1
7811,2
7812,0
7813,2
7814,2
7815,0
7816,0
7817,0
7818,2
7819,1
7820,2
7821,2
7822,0
7823,2
7824,1
7825,1
7826,1
7827,2
7828,0
7829,2
7830,0
7831,0
7832,0
7833,0
7834,2
7835,1
7836,1
7837,1
7838,2
7839,0
7840,0
7841,1
7842,1
7843,2
7844,2
7845,1
7846,1
7847,0
7848,2
7849,2
7850,2
7851,1
7852,1
7853,1
7854,2
7855,1
7856,1
7857,1
7858,0
7859,1
7860,1
7861,1
7862,1
7863,2
7864,2
7865,2
7866,1
7867,2
7868,1
7869,2
7870,2
7871,2
7872,0
7873,2
7874,0
7875,0
7876,1
7877,1
7878,2
7879,0
7880,2
7881,1
7882,2
7883,1
7884,0
7885,1
7886,2
7887,1
7888,0
7889,1
7890,1
7891,1
7892,1
7893,2
7894,1
7895,0
7896,2
7897,0
7898,1
7899,1
7900,0
7901,1
7902,0
7903,0
7904,0
7905,0
7906,2
7907,0
7908,1
7909,0
7910,2
7911,0
7912,0
7913,2
7914,0
7915,1
7916,2
7917,2
7918,2
7919,0
7920,0
7921,0
7922,2
7923,2
7924,2
7925,2
7926,2
7927,1
7928,2
7929,1
7930,1
7931,2
7932,0
7933,1
7934,2
7935,0
7936,1
7937,1
7938,1
7939,1
7940,1
7941,0
7942,2
7943,1
7944,1
7945,1
7946,2
7947,1
7948,0
7949,2
7950,2
7951,0
7952,2
7953,2
7954,0
7955,2
7956,2
7957,1
7958,2
7959,2
7960,1
7961,1
7962,2
7963,0
7964,0
7965,1
7966,2
7967,0
7968,1
7969,0
7970,1
7971,1
7972,0
7973,1
7974,2
7975,0
7976,2
7977,0
7978,2
7979,0
7980,1
7981,2
7982,1
7983,1
7984,0
7985,2
7986,0
7987,2
7988,2
7989,1
7990,2
7991,0
7992,2
7993,1
7994,1
7995,1
7996,2
7997,2
7998,1
7999,0
8000,2
8001,0
8002,2
8003,1
8004,0
8005,0
8006,1
8007,0
8008,0
8009,0
8010,2
8011,2
8012,0
8013,1
8014,2
8015,0
8016,0
8017,0
8018,2
8019,0
8020,0
8021,2
8022,2
8023,1
8024,0
8025,2
8026,1
8027,0
8028,2
8029,2
8030,0
8031,0
8032,0
8033,0
8034,0
8035,2
8036,0
8037,2
8038,2
8039,2
8040,2
8041,2
8042,0
8043,2
8044,0
8045,0
8046,1
8047,1
8048,0
8049,2
8050,2
8051,2
8052,2
8053,0
8054,1
8055,1
8056,2
8057,1
8058,1
8059,1
8060,2
8061,1
8062,2
8063,0
8064,2
8065,1
8066,0
8067,0
8068,2
8069,1
8070,2
8071,2
8072,0
8073,0
8074,2
8075,2
8076,1
8077,1
8078,2
8079,1
8080,2
8081,1
8082,0
8083,2
8084,2
8085,1
8086,2
8087,1
8088,0
8089,0
8090,2
8091,0
8092,1
8093,0
8094,0
8095,2
8096,1
8097,2
8098,2
8099,1
8100,1
8101,0
8102,1
8103,2
8104,2
8105,1
8106,2
8107,1
8108,0
8109,2
8110,1
8111,2
8112,1
8113,2
8114,1
8115,0
8116,1
8117,2
8118,2
8119,2
8120,2
8121,2
8122,2
8123,2
8124,1
8125,2
8126,2
8127,2
8128,0
8129,0
8130,2
8131,1
8132,2
8133,2
8134,0
8135,2
8136,1
8137,2
8138,2
8139,0
8140,1
8141,0
8142,0
8143,2
8144,0
8145,1
8146,2
8147,0
8148,0
8149,1
8150,0
8151,1
8152,2
8153,0
8154,2
8155,0
8156,0
8157,2
8158,1
8159,1
8160,2
8161,1
8162,1
8163,1
8164,0
8165,1
8166,2
8167,1
8168,0
8169,1
8170,2
8171,2
8172,0
8173,0
8174,2
8175,2
8176,0
8177,2
8178,2
8179,0
8180,1
8181,1
8182,0
8183,1
8184,2
8185,1
8186,1
8187,0
8188,0
8189,0
8190,1
8191,2
8192,0
8193,1
8194,2
8195,1
8196,2
8197,0
8198,0
8199,0
8200,0
8201,1
8202,1
8203,2
8204,0
8205,0
8206,2
8207,0
8208,0
8209,0
8210,0
8211,2
8212,0
8213,2
8214,2
8215,1
8216,0
8217,1
8218,0
8219,0
8220,1
8221,1
8222,1
8223,1
8224,2
8225,2
8226,2
8227,0
8228,1
8229,0
8230,2
8231,1
8232,1
8233,0
8234,2
8235,0
8236,0
8237,0
8238,1
8239,0
8240,2
8241,2
8242,2
8243,2
8244,0
8245,1
8246,1
8247,1
8248,0
8249,0
8250,1
8251,1
8252,1
8253,2
8254,2
8255,2
8256,0
8257,1
8258,0
8259,2
8260,0
8261,0
8262,1
8263,0
8264,2
8265,1
8266,0
8267,2
8268,2
8269,0
8270,1
8271,2
8272,0
8273,0
8274,2
8275,1
8276,2
8277,0
8278,2
8279,0
8280,0
8281,1
8282,0
8283,2
8284,1
8285,2
8286,0
8287,1
8288,1
8289,1
8290,0
8291,2
8292,1
8293,1
8294,0
8295,2
8296,0
8297,0
8298,0
8299,1
8300,2
8301,1
8302,2
8303,2
8304,1
8305,0
8306,1
8307,2
8308,2
8309,1
8310,1
8311,2
8312,1
8313,0
8314,2
8315,2
8316,0
8317,2
8318,1
8319,2
8320,2
8321,2
8322,1
8323,0
8324,2
8325,1
8326,2
8327,1
8328,1
8329,1
8330,2
8331,1
8332,0
8333,1
8334,1
8335,0
8336,2
8337,1
8338,2
8339,2
8340,2
8341,2
8342,0
8343,2
8344,2
8345,0
8346,2
8347,1
8348,1
8349,1
8350,2
8351,2
8352,2
8353,0
8354,1
8355,0
8356,0
8357,0
8358,0
8359,2
8360,2
8361,0
8362,1
8363,2
8364,0
8365,1
8366,1
8367,1
8368,2
8369,2
8370,1
8371,0
8372,1
8373,0
8374,2
8375,2
8376,2
8377,1
8378,2
8379,0
8380,2
8381,1
8382,0
8383,1
8384,0
8385,0
8386,2
8387,2
8388,2
8389,1
8390,2
8391,0
8392,0
8393,0
8394,0
8395,2
8396,2
8397,2
8398,0
8399,0
8400,0
8401,2
8402,1
8403,2
8404,1
8405,1
8406,2
8407,2
8408,1
8409,1
8410,2
8411,1
8412,1
8413,1
8414,2
8415,1
8416,2
8417,1
8418,1
8419,0
8420,0
8421,1
8422,1
8423,1
8424,1
8425,2
8426,1
8427,2
8428,2
8429,0
8430,2
8431,1
8432,1
8433,0
8434,2
8435,0
8436,2
8437,1
8438,0
8439,1
8440,1
8441,2
8442,1
8443,2
8444,1
8445,0
8446,1
8447,2
8448,2
8449,0
8450,0
8451,2
8452,1
8453,0
8454,2
8455,1
8456,1
8457,0
8458,0
8459,0
8460,2
8461,0
8462,0
8463,0
8464,0
8465,2
8466,2
8467,2
8468,2
8469,1
8470,1
8471,1
8472,1
8473,0
8474,2
8475,1
8476,0
8477,2
8478,2
8479,2
8480,0
8481,2
8482,2
8483,0
8484,2
8485,1
8486,2
8487,0
8488,0
8489,2
8490,2
8491,2
8492,2
8493,1
8494,2
8495,0
8496,2
8497,0
8498,2
8499,0
8500,2
8501,2
8502,0
8503,0
8504,1
8505,1
8506,2
8507,1
8508,1
8509,1
8510,1
8511,0
8512,0
8513,2
8514,1
8515,1
8516,2
8517,2
8518,0
8519,2
8520,1
8521,0
8522,1
8523,2
8524,1
8525,2
8526,2
8527,1
8528,1
8529,1
8530,1
8531,1
8532,2
8533,0
8534,2
8535,2
8536,0
8537,0
8538,2
8539,1
8540,1
8541,2
8542,2
8543,0
8544,1
8545,0
8546,0
8547,1
8548,1
8549,2
8550,0
8551,1
8552,1
8553,1
8554,2
8555,0
8556,0
8557,0
8558,2
8559,1
8560,2
8561,2
8562,2
8563,0
8564,1
8565,2
8566,2
8567,0
8568,1
8569,1
8570,0
8571,1
8572,2
8573,0
8574,0
8575,1
8576,0
8577,1
8578,2
8579,0
8580,1
8581,2
8582,2
8583,0
8584,1
8585,2
8586,0
8587,0
8588,2
8589,1
8590,0
8591,0
8592,0
8593,2
8594,1
8595,1
8596,0
8597,1
8598,1
8599,0
8600,2
8601,2
8602,1
8603,0
8604,2
8605,0
8606,2
8607,1
8608,1
8609,1
8610,0
8611,2
8612,2
8613,0
8614,1
8615,0
8616,0
8617,0
8618,0
8619,2
8620,1
8621,0
8622,1
8623,0
8624,2
8625,1
8626,1
8627,2
8628,2
8629,2
8630,1
8631,1
8632,0
8633,1
8634,2
8635,1
8636,2
8637,0
8638,2
8639,0
8640,0
8641,1
8642,0
8643,2
8644,2
8645,0
8646,1
8647,2
8648,0
8649,1
8650,2
8651,1
8652,2
8653,1
8654,2
8655,0
8656,1
8657,1
8658,1
8659,1
8660,1
8661,0
8662,2
8663,0
8664,0
8665,2
8666,1
8667,2
8668,1
8669,2
8670,1
8671,2
8672,2
8673,0
8674,1
8675,0
8676,1
8677,1
8678,2
8679,0
8680,1
8681,2
8682,0
8683,1
8684,0
8685,2
8686,0
8687,0
8688,1
8689,1
8690,2
8691,1
8692,1
8693,1
8694,0
8695,2
8696,0
8697,1
8698,0
8699,1
8700,2
8701,2
8702,0
8703,2
8704,2
8705,0
8706,2
8707,1
8708,1
8709,1
8710,2
8711,0
8712,0
8713,2
8714,1
8715,1
8716,2
8717,2
8718,1
8719,2
8720,0
8721,2
8722,2
8723,2
8724,0
8725,0
8726,0
8727,1
8728,2
8729,1
8730,2
8731,0
8732,0
8733,0
8734,1
8735,1
8736,2
8737,1
8738,1
8739,2
8740,2
8741,2
8742,2
8743,0
8744,0
8745,0
8746,0
8747,1
8748,2
8749,1
8750,0
8751,1
8752,2
8753,0
8754,0
8755,1
8756,1
8757,2
8758,0
8759,2
8760,2
8761,2
8762,2
8763,0
8764,2
8765,0
8766,0
8767,2
8768,0
8769,2
8770,1
8771,0
8772,2
8773,0
8774,2
8775,0
8776,1
8777,1
8778,0
8779,0
8780,0
8781,2
8782,0
8783,2
8784,2
8785,0
8786,0
8787,0
8788,1
8789,0
8790,1
8791,1
8792,2
8793,1
8794,2
8795,2
8796,2
8797,2
8798,1
8799,2
8800,0
8801,1
8802,0
8803,0
8804,0
8805,2
8806,0
8807,0
8808,1
8809,1
8810,0
8811,1
8812,0
8813,2
8814,2
8815,1
8816,2
8817,1
8818,0
8819,1
8820,1
8821,2
8822,1
8823,2
8824,2
8825,2
8826,1
8827,0
8828,2
8829,2
8830,1
8831,2
8832,2
8833,1
8834,2
8835,0
8836,2
8837,1
8838,0
8839,2
8840,1
8841,2
8842,1
8843,2
8844,0
8845,0
8846,0
8847,1
8848,0
8849,0
8850,1
8851,1
8852,0
8853,1
8854,2
8855,1
8856,1
8857,2
8858,2
8859,2
8860,1
8861,0
8862,0
8863,1
8864,0
8865,1
8866,2
8867,1
8868,1
8869,1
8870,1
8871,1
8872,2
8873,1
8874,2
8875,1
8876,1
8877,0
8878,1
8879,1
8880,2
8881,2
8882,2
8883,1
8884,0
8885,1
8886,2
8887,0
8888,2
8889,0
8890,0
8891,2
8892,0
8893,1
8894,2
8895,0
8896,1
8897,1
8898,2
8899,2
8900,1
8901,0
8902,1
8903,1
8904,1
8905,0
8906,0
8907,2
8908,2
8909,1
8910,0
8911,0
8912,2
8913,0
8914,2
8915,2
8916,0
8917,2
8918,0
8919,2
8920,2
8921,2
8922,2
8923,1
8924,2
8925,2
8926,1
8927,2
8928,2
8929,2
8930,0
8931,1
8932,1
8933,0
8934,2
8935,1
8936,2
8937,0
8938,2
8939,0
8940,0
8941,1
8942,1
8943,2
8944,2
8945,0
8946,2
8947,1
8948,1
8949,1
8950,1
8951,0
8952,1
8953,0
8954,2
8955,2
8956,2
8957,0
8958,0
8959,0
8960,1
8961,0
8962,0
8963,1
8964,2
8965,0
8966,1
8967,2
8968,2
8969,2
8970,1
8971,2
8972,2
8973,2
8974,0
8975,1
8976,2
8977,1
8978,1
8979,1
8980,1
8981,2
8982,0
8983,2
8984,2
8985,0
8986,1
8987,2
8988,2
8989,1
8990,1
8991,1
8992,1
8993,1
8994,2
8995,0
8996,2
8997,1
8998,1
8999,0
9000,2
9001,1
9002,0
9003,2
9004,0
9005,2
9006,0
9007,0
9008,2
9009,2
9010,2
9011,0
9012,0
9013,0
9014,1
9015,0
9016,2
9017,0
9018,2
9019,1
9020,1
9021,2
9022,0
9023,0
9024,2
9025,1
9026,2
9027,2
9028,2
9029,2
9030,0
9031,1
9032,2
9033,1
9034,2
9035,0
9036,2
9037,2
9038,1
9039,0
9040,0
9041,0
9042,1
9043,0
9044,0
9045,0
9046,2
9047,0
9048,0
9049,1
9050,0
9051,0
9052,2
9053,2
9054,2
9055,2
9056,2
9057,1
9058,2
9059,0
9060,1
9061,0
9062,0
9063,1
9064,0
9065,2
9066,1
9067,0
9068,0
9069,1
9070,2
9071,1
9072,0
9073,2
9074,2
9075,0
9076,0
9077,1
9078,1
9079,1
9080,0
9081,1
9082,2
9083,0
9084,0
9085,2
9086,0
9087,0
9088,0
9089,0
9090,2
9091,1
9092,1
9093,1
9094,2
9095,1
9096,0
9097,0
9098,2
9099,0
9100,2
9101,2
9102,2
9103,1
9104,1
9105,1
9106,1
9107,2
9108,2
9109,0
9110,1
9111,2
9112,2
9113,1
9114,2
9115,1
9116,0
9117,0
9118,1
9119,1
9120,1
9121,1
9122,2
9123,0
9124,0
9125,2
9126,1
9127,0
9128,0
9129,1
9130,1
9131,2
9132,2
9133,0
9134,1
9135,2
9136,0
9137,0
9138,2
9139,2
9140,1
9141,0
9142,2
9143,0
9144,0
9145,2
9146,1
9147,1
9148,2
9149,2
9150,0
9151,2
9152,1
9153,1
9154,1
9155,2
9156,1
9157,0
9158,2
9159,1
9160,1
9161,0
9162,2
9163,1
9164,0
9165,2
9166,2
9167,0
9168,2
9169,1
9170,0
9171,2
9172,1
9173,2
9174,0
9175,2
9176,0
9177,1
9178,2
9179,1
9180,2
9181,0
9182,2
9183,0
9184,2
9185,0
9186,1
9187,2
9188,2
9189,2
9190,1
9191,0
9192,0
9193,2
9194,2
9195,1
9196,1
9197,1
9198,0
9199,2
9200,1
9201,1
9202,0
9203,2
9204,0
9205,0
9206,0
9207,0
9208,0
9209,0
9210,0
9211,1
9212,1
9213,1
9214,2
9215,0
9216,2
9217,1
9218,0
9219,0
9220,0
9221,0
9222,2
9223,2
9224,1
9225,2
9226,1
9227,2
9228,2
9229,1
9230,1
9231,1
9232,1
9233,1
9234,0
9235,2
9236,1
9237,1
9238,2
9239,2
9240,2
9241,1
9242,0
9243,1
9244,0
9245,2
9246,2
9247,1
9248,2
9249,1
9250,1
9251,1
9252,1
9253,0
9254,2
9255,1
9256,2
9257,2
9258,0
9259,0
9260,2
9261,0
9262,0
9263,1
9264,2
9265,0
9266,0
9267,1
9268,0
9269,2
9270,0
9271,2
9272,1
9273,1
9274,1
9275,0
9276,2
9277,2
9278,2
9279,0
9280,2
9281,0
9282,1
9283,2
9284,0
9285,2
9286,1
9287,1
9288,0
9289,1
9290,2
9291,2
9292,2
9293,1
9294,1
9295,2
9296,2
9297,2
9298,2
9299,1
9300,1
9301,0
9302,1
9303,0
9304,1
9305,1
9306,1
9307,2
9308,1
9309,0
9310,0
9311,0
9312,1
9313,0
9314,2
9315,0
9316,0
9317,2
9318,1
9319,1
9320,1
9321,2
9322,2
9323,0
9324,1
9325,0
9326,0
9327,0
9328,2
9329,1
9330,1
9331,1
9332,0
9333,1
9334,1
9335,2
9336,0
9337,1
9338,0
9339,2
9340,1
9341,0
9342,0
9343,2
9344,2
9345,2
9346,1
9347,2
9348,1
9349,1
9350,1
9351,0
9352,1
9353,0
9354,2
9355,1
9356,1
9357,2
9358,2
9359,1
9360,0
9361,0
9362,0
9363,2
9364,1
9365,2
9366,0
9367,0
9368,2
9369,1
9370,2
9371,0
9372,0
9373,2
9374,1
9375,1
9376,2
9377,0
9378,2
9379,1
9380,1
9381,1
9382,1
9383,1
9384,2
9385,1
9386,2
9387,0
9388,0
9389,0
9390,1
9391,1
9392,2
9393,0
9394,1
9395,1
9396,0
9397,2
9398,2
9399,2
9400,0
9401,0
9402,0
9403,2
9404,1
9405,0
9406,2
9407,1
9408,2
9409,2
9410,1
9411,1
9412,2
9413,1
9414,0
9415,2
9416,2
9417,1
9418,0
9419,2
9420,2
9421,2
9422,2
9423,2
9424,2
9425,0
9426,2
9427,0
9428,0
9429,1
9430,1
9431,0
9432,1
9433,1
9434,2
9435,1
9436,2
9437,1
9438,0
9439,2
9440,2
9441,1
9442,1
9443,1
9444,2
9445,2
9446,2
9447,1
9448,2
9449,0
9450,2
9451,1
9452,1
9453,0
9454,1
9455,1
9456,0
9457,2
9458,2
9459,0
9460,0
9461,0
9462,2
9463,2
9464,2
9465,2
9466,2
9467,0
9468,2
9469,1
9470,2
9471,2
9472,1
9473,1
9474,0
9475,0
9476,2
9477,2
9478,2
9479,2
9480,1
9481,1
9482,1
9483,2
9484,1
9485,1
9486,2
9487,2
9488,1
9489,0
9490,1
9491,2
9492,2
9493,0
9494,0
9495,0
9496,2
9497,1
9498,0
9499,0
9500,1
9501,2
9502,0
9503,1
9504,2
9505,1
9506,2
9507,0
9508,0
9509,1
9510,2
9511,2
9512,0
9513,1
9514,2
9515,0
9516,2
9517,1
9518,0
9519,0
9520,1
9521,0
9522,2
9523,1
9524,0
9525,1
9526,0
9527,1
9528,2
9529,2
9530,2
9531,2
9532,2
9533,1
9534,0
9535,1
9536,1
9537,0
9538,1
9539,1
9540,2
9541,1
9542,0
9543,0
9544,2
9545,0
9546,1
9547,1
9548,2
9549,0
9550,2
9551,2
9552,1
9553,0
9554,1
9555,2
9556,2
9557,0
9558,0
9559,0
9560,1
9561,2
9562,1
9563,1
9564,1
9565,2
9566,2
9567,0
9568,1
9569,1
9570,2
9571,2
9572,1
9573,0
9574,0
9575,1
9576,0
9577,2
9578,0
9579,1
9580,2
9581,0
9582,1
9583,2
9584,2
9585,2
9586,1
9587,0
9588,1
9589,0
9590,1
9591,1
9592,1
9593,0
9594,1
9595,1
9596,2
9597,0
9598,0
9599,2
9600,2
9601,2
9602,2
9603,2
9604,1
9605,0
9606,0
9607,1
9608,0
9609,0
9610,0
9611,2
9612,0
9613,1
9614,1
9615,0
9616,1
9617,0
9618,2
9619,2
9620,1
9621,1
9622,0
9623,0
9624,0
9625,0
9626,2
9627,0
9628,2
9629,2
9630,0
9631,0
9632,1
9633,0
9634,1
9635,1
9636,1
9637,0
9638,1
9639,1
9640,0
9641,2
9642,0
9643,0
9644,2
9645,0
9646,2
9647,0
9648,0
9649,2
9650,2
9651,2
9652,2
9653,0
9654,0
9655,1
9656,1
9657,0
9658,1
9659,0
9660,1
9661,2
9662,1
9663,2
9664,0
9665,2
9666,2
9667,0
9668,2
9669,2
9670,2
9671,0
9672,0
9673,2
9674,0
9675,2
9676,1
9677,2
9678,1
9679,1
9680,2
9681,2
9682,1
9683,0
9684,2
9685,1
9686,1
9687,1
9688,1
9689,2
9690,1
9691,2
9692,2
9693,0
9694,2
9695,2
9696,1
9697,2
9698,0
9699,1
9700,0
9701,1
9702,1
9703,1
9704,0
9705,0
9706,0
9707,0
9708,2
9709,2
9710,2
9711,1
9712,2
9713,0
9714,1
9715,0
9716,2
9717,0
9718,1
9719,1
9720,0
9721,2
9722,0
9723,2
9724,0
9725,1
9726,0
9727,2
9728,1
9729,1
9730,2
9731,1
9732,2
9733,1
9734,1
9735,0
9736,1
9737,1
9738,1
9739,1
9740,1
9741,1
9742,2
9743,1
9744,1
9745,1
9746,1
9747,1
9748,2
9749,0
9750,0
9751,2
9752,0
9753,0
9754,1
9755,2
9756,1
9757,0
9758,0
9759,0
9760,1
9761,2
9762,0
9763,0
9764,0
9765,1
9766,1
9767,1
9768,1
9769,1
9770,2
9771,0
9772,2
9773,2
9774,1
9775,1
9776,0
9777,1
9778,0
9779,0
9780,2
9781,0
9782,1
9783,0
9784,2
9785,1
9786,0
9787,0
9788,1
9789,1
9790,0
9791,2
9792,1
9793,2
9794,0
9795,2
9796,2
9797,1
9798,1
9799,1
9800,1
9801,2
9802,1
9803,0
9804,0
9805,2
9806,1
9807,2
9808,2
9809,1
9810,0
9811,2
9812,2
9813,2
9814,0
9815,2
9816,0
9817,1
9818,0
9819,2
9820,2
9821,0
9822,2
9823,1
9824,2
9825,1
9826,2
9827,0
9828,2
9829,1
9830,0
9831,1
9832,2
9833,2
9834,2
9835,0
9836,1
9837,1
9838,0
9839,0
9840,1
9841,2
9842,2
9843,2
9844,1
9845,0
9846,0
9847,2
9848,1
9849,1
9850,1
9851,2
9852,0
9853,0
9854,1
9855,1
9856,0
9857,0
9858,1
